date,agent_id,agent_type,best_bid,best_ask,mid,spread,n_fills,transacted_volume,avg_tx_price
2025-12-26,1,NoiseAgent,100824.0,100901.0,100862.0,77.0,0,0.0,
2025-12-26,2,NoiseAgent,,,,,0,0.0,
2025-12-26,3,NoiseAgent,,,,,0,0.0,
2025-12-26,4,NoiseAgent,,,,,0,0.0,
2025-12-26,5,NoiseAgent,,,,,0,0.0,
2025-12-26,6,NoiseAgent,,,,,0,0.0,
2025-12-26,7,NoiseAgent,,,,,0,0.0,
2025-12-26,8,NoiseAgent,101562.0,101572.0,101567.0,10.0,0,0.0,
2025-12-26,9,NoiseAgent,,,,,0,0.0,
2025-12-26,10,NoiseAgent,,,,,0,0.0,
2025-12-26,11,NoiseAgent,,,,,0,0.0,
2025-12-26,12,NoiseAgent,,,,,0,0.0,
2025-12-26,13,NoiseAgent,,,,,0,0.0,
2025-12-26,14,NoiseAgent,,,,,0,0.0,
2025-12-26,15,NoiseAgent,,,,,0,0.0,
2025-12-26,16,NoiseAgent,,,,,0,0.0,
2025-12-26,17,NoiseAgent,,,,,0,0.0,
2025-12-26,18,NoiseAgent,101699.0,101781.0,101740.0,82.0,0,0.0,
2025-12-26,19,NoiseAgent,,,,,0,0.0,
2025-12-26,20,NoiseAgent,,,,,0,0.0,
2025-12-26,21,NoiseAgent,,,,,0,0.0,
2025-12-26,22,NoiseAgent,,,,,0,0.0,
2025-12-26,23,NoiseAgent,96133.0,96471.0,96302.0,338.0,0,0.0,
2025-12-26,24,NoiseAgent,,,,,0,0.0,
2025-12-26,25,NoiseAgent,,,,,0,0.0,
2025-12-26,26,NoiseAgent,,,,,0,0.0,
2025-12-26,27,NoiseAgent,,,,,0,0.0,
2025-12-26,28,NoiseAgent,,,,,0,0.0,
2025-12-26,29,NoiseAgent,,,,,0,0.0,
2025-12-26,30,NoiseAgent,,,,,0,0.0,
2025-12-26,31,NoiseAgent,,,,,0,0.0,
2025-12-26,32,NoiseAgent,,,,,0,0.0,
2025-12-26,33,NoiseAgent,,,,,0,0.0,
2025-12-26,34,NoiseAgent,,,,,0,0.0,
2025-12-26,35,NoiseAgent,,,,,0,0.0,
2025-12-26,36,NoiseAgent,,,,,0,0.0,
2025-12-26,37,NoiseAgent,,,,,0,0.0,
2025-12-26,38,NoiseAgent,,,,,0,0.0,
2025-12-26,39,NoiseAgent,,,,,0,0.0,
2025-12-26,40,NoiseAgent,100011.0,100022.0,100016.0,11.0,0,0.0,
2025-12-26,41,NoiseAgent,,,,,0,0.0,
2025-12-26,42,NoiseAgent,,,,,0,0.0,
2025-12-26,43,NoiseAgent,,,,,0,0.0,
2025-12-26,44,NoiseAgent,,,,,0,0.0,
2025-12-26,45,NoiseAgent,99555.0,99568.0,99562.0,13.0,0,0.0,
2025-12-26,46,NoiseAgent,99655.0,99679.0,99667.0,24.0,0,0.0,
2025-12-26,47,NoiseAgent,,,,,0,0.0,
2025-12-26,48,NoiseAgent,,,,,0,0.0,
2025-12-26,49,NoiseAgent,,,,,0,0.0,
2025-12-26,50,NoiseAgent,96700.0,96702.0,96701.0,2.0,0,0.0,
2025-12-26,51,NoiseAgent,,,,,0,0.0,
