Index name;Delivery date;Index Value (€/MWh);Index Volume (MWh);Number of trades
FIN Neutral Gas Price 2026-02-23;23/02/2026;42.644;36501;103
FIN Neutral Gas Price 2026-02-22;22/02/2026;42.77;16647;49
FIN Neutral Gas Price 2026-02-21;21/02/2026;42.786;16647;51
FIN Neutral Gas Price 2026-02-20;20/02/2026;44.06;38575;66
FIN Neutral Gas Price 2026-02-19;19/02/2026;46.189;70919;148
FIN Neutral Gas Price 2026-02-18;18/02/2026;45.683;72439;157
FIN Neutral Gas Price 2026-02-17;17/02/2026;46.763;54178;115
FIN Neutral Gas Price 2026-02-16;16/02/2026;48.159;51159;113
FIN Neutral Gas Price 2026-02-15;15/02/2026;51.12;52888;109
FIN Neutral Gas Price 2026-02-14;14/02/2026;53.15;67315;137
FIN Neutral Gas Price 2026-02-13;13/02/2026;50.729;75371;164
FIN Neutral Gas Price 2026-02-12;12/02/2026;48.71;72810;169
FIN Neutral Gas Price 2026-02-11;11/02/2026;49.034;64062;147
FIN Neutral Gas Price 2026-02-10;10/02/2026;53.947;61788;153
FIN Neutral Gas Price 2026-02-09;09/02/2026;59.81;60291;138
FIN Neutral Gas Price 2026-02-08;08/02/2026;61.753;63233;135
FIN Neutral Gas Price 2026-02-07;07/02/2026;65.309;67821;155
FIN Neutral Gas Price 2026-02-06;06/02/2026;66.548;68983;164
FIN Neutral Gas Price 2026-02-05;05/02/2026;68.38;63241;158
FIN Neutral Gas Price 2026-02-04;04/02/2026;69.698;72287;164
FIN Neutral Gas Price 2026-02-03;03/02/2026;73.631;50520;134
FIN Neutral Gas Price 2026-02-02;02/02/2026;70.234;63657;160
FIN Neutral Gas Price 2026-02-01;01/02/2026;65.917;48718;113
FIN Neutral Gas Price 2026-01-31;31/01/2026;64.096;50281;128
FIN Neutral Gas Price 2026-01-30;30/01/2026;63.033;66240;167
FIN Neutral Gas Price 2026-01-29;29/01/2026;54.332;67311;144
FIN Neutral Gas Price 2026-01-28;28/01/2026;53.93;68669;165
FIN Neutral Gas Price 2026-01-27;27/01/2026;54.026;70959;172
FIN Neutral Gas Price 2026-01-26;26/01/2026;52.575;61813;154
FIN Neutral Gas Price 2026-01-25;25/01/2026;50.882;57894;118
FIN Neutral Gas Price 2026-01-24;24/01/2026;51.519;63261;144
FIN Neutral Gas Price 2026-01-23;23/01/2026;53.147;73870;160
FIN Neutral Gas Price 2026-01-22;22/01/2026;50.829;60659;145
FIN Neutral Gas Price 2026-01-21;21/01/2026;52.312;59217;121
FIN Neutral Gas Price 2026-01-20;20/01/2026;54.387;46914;113
FIN Neutral Gas Price 2026-01-19;19/01/2026;49.229;44446;104
FIN Neutral Gas Price 2026-01-18;18/01/2026;45.445;24072;62
FIN Neutral Gas Price 2026-01-17;17/01/2026;43.175;11944;32
FIN Neutral Gas Price 2026-01-16;16/01/2026;42.036;16334;46
FIN Neutral Gas Price 2026-01-15;15/01/2026;41.2;40299;87
FIN Neutral Gas Price 2026-01-14;14/01/2026;39.996;32358;64
FIN Neutral Gas Price 2026-01-13;13/01/2026;42.609;61096;152
FIN Neutral Gas Price 2026-01-12;12/01/2026;42.234;38909;98
FIN Neutral Gas Price 2026-01-11;11/01/2026;42.921;41018;87
FIN Neutral Gas Price 2026-01-10;10/01/2026;46.693;33722;95
FIN Neutral Gas Price 2026-01-09;09/01/2026;61.735;45045;115
FIN Neutral Gas Price 2026-01-08;08/01/2026;54.455;39171;104
FIN Neutral Gas Price 2026-01-07;07/01/2026;51.064;29887;101
FIN Neutral Gas Price 2026-01-06;06/01/2026;86.88;34755;121
FIN Neutral Gas Price 2026-01-05;05/01/2026;56.218;36805;88
FIN Neutral Gas Price 2026-01-04;04/01/2026;43.526;17305;36
FIN Neutral Gas Price 2026-01-03;03/01/2026;40.456;15073;40
FIN Neutral Gas Price 2026-01-02;02/01/2026;39.338;18061;40
FIN Neutral Gas Price 2026-01-01;01/01/2026;39.316;3371;12
FIN Neutral Gas Price 2025-12-31;31/12/2025;38.203;30464;59
FIN Neutral Gas Price 2025-12-30;30/12/2025;37.632;21012;54
FIN Neutral Gas Price 2025-12-29;29/12/2025;35.338;10875;39
FIN Neutral Gas Price 2025-12-28;28/12/2025;35.336;2108;17
FIN Neutral Gas Price 2025-12-27;27/12/2025;34.938;4529;18
